N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	467	N/A	N/A	"99186,16"	"21,05"	"38,62"	"99087,11"	"21,12"	"39,41"	"99141,34"	"21,01"	"39,04"	"99110,67"	"21,37"	"39,04"	"99155,34"	"21,44"	"39,14"	"100478,7"	"21,41"	"41,43"	"99502,19"	"21,6"	"41,82"	"99181,4"	"21,21"	"39,25"	"99180,35"	"21,19"	"38,31"	"99145,66"	"20,97"	"39,08"	"99084,15"	"20,77"	"39,79"	"99128,59"	"21,2"	"40,17"
15	31	24	429	N/A	N/A	"99102,18"	"21,07"	"38,51"	"99016,3"	"21,13"	"39,53"	"99027,54"	"21,03"	"38,97"	"98970,03"	"21,37"	"39,16"	"98988,98"	"21,45"	"39,35"	"100479,56"	"21,41"	"41,41"	"99374,5"	"21,61"	"41,78"	"99012,71"	"21,22"	"39,22"	"99047,55"	"21,2"	"38,27"	"99095,9"	"20,98"	"39,09"	"99064,31"	"20,78"	"39,78"	"99071,47"	"21,21"	"40,14"
15	31	24	390	N/A	N/A	"99358,13"	"21,06"	"38,53"	"99253,45"	"21,13"	"39,38"	"99271,31"	"21,04"	"39,08"	"99222,22"	"21,39"	"38,94"	"99254,67"	"21,45"	"39,15"	"100562,48"	"21,42"	"41,37"	"99586,39"	"21,62"	"41,78"	"99245,19"	"21,23"	"39,23"	"99247,29"	"21,21"	"38,27"	"99267,9"	"20,99"	"39,09"	"99265,84"	"20,78"	"39,8"	"99318,46"	"21,21"	"40,16"
15	31	24	351	N/A	N/A	"98910,12"	"21,08"	"38,37"	"98886,38"	"21,14"	"39,3"	"98962,65"	"21,04"	"38,82"	"98903,66"	"21,41"	"39,12"	"98958,18"	"21,46"	"39,31"	"100493,64"	"21,45"	"41,35"	"99323,97"	"21,63"	"41,75"	"99023,78"	"21,26"	"39,2"	"99021,45"	"21,21"	"38,26"	"99038,98"	"20,99"	"39,08"	"99013,04"	"20,8"	"39,77"	"99029,77"	"21,22"	"40,12"
15	31	24	311	N/A	N/A	"99268,61"	"21,09"	"38,51"	"99194,19"	"21,15"	"39,15"	"99294,24"	"21,05"	"38,9"	"99307,75"	"21,4"	"38,96"	"99344,91"	"21,47"	"39,11"	"100479,11"	"21,46"	"41,32"	"99641,82"	"21,64"	"41,74"	"99300,15"	"21,26"	"39,2"	"99265,06"	"21,22"	"38,26"	"99228,59"	"21,01"	"39,06"	"99164,34"	"20,81"	"39,78"	"99217,04"	"21,22"	"40,11"
15	31	24	275	N/A	N/A	"98803,52"	"21,11"	"38,54"	98785	"21,16"	"39,49"	"98862,97"	"21,06"	"38,95"	"98868,3"	"21,43"	"39,26"	"98936,3"	"21,49"	"39,18"	"100519,58"	"21,47"	"41,3"	"99350,55"	"21,66"	"41,7"	"99042,11"	"21,27"	"39,18"	"99065,01"	"21,23"	"38,23"	"99038,77"	21	"39,05"	"99019,24"	"20,81"	"39,76"	"98998,92"	"21,23"	"40,1"
15	31	24	235	N/A	N/A	"99218,78"	"21,12"	"38,51"	"99187,64"	"21,18"	"39,38"	"99289,37"	"21,08"	"39,27"	"99227,87"	"21,44"	"38,86"	"99195,61"	"21,5"	"39,16"	"100506,9"	"21,48"	"41,29"	"99469,82"	"21,68"	"41,68"	"99009,38"	"21,27"	"39,16"	"98990,27"	"21,25"	"38,25"	"98987,17"	"21,01"	"39,07"	"98983,27"	"20,82"	"39,72"	"99105,63"	"21,24"	"40,08"
15	31	24	197	N/A	N/A	"99067,25"	"21,13"	"38,47"	"99013,93"	"21,18"	"39,22"	"99143,01"	"21,08"	"38,99"	"99145,66"	"21,45"	"39,15"	"99174,71"	"21,52"	"39,12"	"100546,35"	"21,51"	"41,26"	"99522,7"	"21,69"	"41,67"	"99316,05"	"21,29"	"39,14"	"99397,91"	"21,26"	"38,24"	"99426,4"	"21,01"	"39,05"	"99397,92"	"20,82"	"39,73"	"99387,8"	"21,25"	"40,05"
15	31	24	159	N/A	N/A	"99094,1"	"21,15"	"38,59"	"99057,56"	"21,2"	"39,32"	"99138,51"	"21,09"	"39,17"	"99151,9"	"21,46"	"38,82"	"99256,05"	"21,52"	"39,16"	"100457,73"	"21,53"	"41,25"	"99661,85"	"21,7"	"41,65"	"99228,27"	"21,3"	"39,12"	"99187,09"	"21,27"	"38,25"	"99163,44"	"21,03"	"39,05"	"99087,02"	"20,83"	"39,74"	"99087,21"	"21,27"	"40,05"
15	31	24	121	N/A	N/A	"99042,74"	"21,15"	"38,55"	"98924,1"	"21,21"	"39,23"	"98912,93"	"21,11"	"39,08"	"98810,03"	"21,47"	"38,86"	"98841,95"	"21,54"	"39,03"	"100613,73"	"21,54"	"41,22"	"99258,4"	"21,7"	"41,6"	"98794,35"	"21,31"	"39,09"	"98833,8"	"21,28"	"38,24"	"98900,73"	"21,04"	"39,04"	"98887,14"	"20,84"	"39,72"	"98921,63"	"21,27"	"40,02"
15	31	24	84	N/A	N/A	"99044,27"	"21,17"	"38,39"	"98940,9"	"21,23"	"39,31"	"98978,43"	"21,12"	"38,91"	"98909,09"	"21,48"	"39,14"	"98915,94"	"21,56"	"38,95"	"100594,64"	"21,55"	"41,2"	"99318,34"	"21,72"	"41,61"	"98909,15"	"21,33"	"39,09"	"98859,59"	"21,29"	"38,24"	"98827,01"	"21,04"	"39,04"	"98751,74"	"20,85"	"39,71"	"98760,5"	"21,28"	"40,01"
15	31	24	43	N/A	N/A	"98989,36"	"21,17"	"38,56"	"98897,74"	"21,24"	"39,3"	"98932,16"	"21,13"	39	"98874,53"	"21,5"	"38,95"	"98906,83"	"21,57"	39	"100664,74"	"21,58"	"41,17"	"99275,06"	"21,74"	"41,56"	"98935,82"	"21,34"	"39,06"	"98985,72"	"21,31"	"38,23"	"99029,32"	"21,04"	"39,03"	"99004,33"	"20,85"	"39,69"	"98992,07"	"21,29"	"39,97"
15	31	24	3	N/A	N/A	"99088,36"	"21,18"	"38,32"	"98899,58"	"21,24"	"39,21"	"98842,5"	"21,14"	"38,95"	"98737,4"	"21,5"	"38,76"	"98745,87"	"21,58"	39	"100587,93"	"21,59"	"41,14"	"99214,73"	"21,75"	"41,54"	"98776,24"	"21,35"	"39,03"	"98946,99"	"21,32"	"38,21"	"99024,81"	"21,05"	39	"98935,29"	"20,85"	"39,67"	"98922,36"	"21,29"	"39,95"
15	31	24	962	N/A	N/A	"99026,03"	"21,2"	"38,38"	"98931,62"	"21,25"	"39,16"	"98931,74"	"21,16"	"39,37"	"98846,44"	"21,51"	"38,79"	"98825,28"	"21,6"	"39,08"	"100575,11"	"21,61"	"41,12"	"99261,2"	"21,77"	"41,51"	"98813,33"	"21,36"	"39,01"	"98789,16"	"21,32"	"38,2"	"98707,83"	"21,06"	39	"98603,73"	"20,86"	"39,65"	"98613,51"	"21,33"	"39,94"
15	31	24	923	N/A	N/A	"99014,19"	"21,21"	"38,14"	"98850,05"	"21,26"	"39,17"	"98811,17"	"21,16"	"39,06"	"98707,21"	"21,53"	"39,05"	"98650,76"	"21,61"	"38,82"	"100626,39"	"21,63"	"41,08"	"99245,7"	"21,79"	"41,5"	98771	"21,37"	"39,02"	"98803,13"	"21,34"	"38,2"	"98872,87"	"21,06"	"38,99"	"98891,03"	"20,88"	"39,65"	"98940,1"	"21,33"	"39,92"
15	31	24	883	N/A	N/A	"98611,22"	"21,22"	"38,2"	"98524,91"	"21,28"	"39,21"	"98626,52"	"21,17"	"38,95"	"98609,62"	"21,55"	"39,14"	"98647,06"	"21,62"	"39,02"	"100707,37"	"21,66"	"41,05"	"99127,92"	"21,8"	"41,45"	"98741,86"	"21,38"	39	"98816,58"	"21,34"	"38,16"	"98882,49"	"21,07"	"38,97"	"98920,81"	"20,86"	"39,63"	"98990,69"	"21,34"	"39,88"
15	31	24	848	N/A	N/A	"98931,91"	"21,23"	"38,23"	"98835,43"	"21,29"	"39,32"	"98973,3"	"21,17"	"38,9"	"99064,12"	"21,55"	"38,99"	"99093,52"	"21,63"	"38,93"	"100603,3"	"21,68"	"41,03"	"99424,27"	"21,81"	"41,44"	"99026,65"	"21,38"	"38,98"	"99039,49"	"21,36"	"38,16"	"99080,3"	"21,08"	"38,96"	"99079,14"	"20,88"	"39,63"	"99065,54"	"21,37"	"39,86"
15	31	24	811	N/A	N/A	"98777,8"	"21,23"	"38,29"	"98593,53"	"21,3"	"39,11"	"98578,44"	"21,18"	"39,02"	"98533,67"	"21,56"	"38,85"	"98598,13"	"21,64"	39	"100622,12"	"21,7"	41	"99213,83"	"21,83"	"41,41"	"98707,91"	"21,4"	"38,95"	"98707,67"	"21,37"	"38,14"	"98659,7"	"21,08"	"38,96"	"98580,96"	"20,89"	"39,6"	"98634,77"	"21,38"	"39,85"
15	31	24	773	N/A	N/A	"98986,67"	"21,25"	"38,27"	"98892,49"	"21,31"	"38,97"	"98996,86"	"21,2"	"38,82"	"99055,58"	"21,58"	"38,68"	"99122,3"	"21,66"	"38,81"	"100556,1"	"21,71"	"40,97"	"99433,68"	"21,85"	"41,4"	"98930,06"	"21,41"	"38,95"	"98849,1"	"21,38"	"38,12"	"98796,07"	"21,1"	"38,96"	"98777,95"	"20,89"	"39,6"	"98828,37"	"21,38"	"39,82"
15	31	24	739	N/A	N/A	"98792,68"	"21,27"	"37,94"	"98749,14"	"21,32"	"39,28"	"98826,53"	"21,2"	"39,18"	"98809,18"	"21,59"	"38,91"	"98837,42"	"21,67"	"38,96"	"100568,51"	"21,73"	"40,93"	"99331,07"	"21,87"	"41,37"	"98925,23"	"21,41"	"38,91"	"98965,27"	"21,4"	"38,11"	"98980,78"	"21,09"	"38,95"	"98972,26"	"20,9"	"39,59"	"99072,57"	"21,4"	"39,81"
15	31	24	701	N/A	N/A	"98775,43"	"21,28"	"38,34"	"98751,63"	"21,33"	"39,14"	"98958,37"	"21,23"	"38,89"	"99083,06"	"21,61"	"39,01"	"99224,31"	"21,68"	"38,81"	"100593,57"	"21,75"	"40,88"	"99640,95"	"21,88"	"41,35"	"99161,37"	"21,42"	"38,9"	"99116,68"	"21,4"	"38,12"	"99016,2"	"21,09"	"38,92"	"98837,67"	"20,91"	"39,6"	"98762,94"	"21,41"	"39,79"
15	31	24	666	N/A	N/A	"98933,09"	"21,29"	"38,07"	"98862,4"	"21,35"	"39,07"	"98933,38"	"21,24"	"38,88"	"98941,32"	"21,62"	"38,9"	"99004,51"	"21,7"	"38,78"	"100635,77"	"21,78"	"40,87"	"99440,4"	"21,89"	"41,31"	"98935,98"	"21,43"	"38,89"	"98930,84"	"21,42"	"38,09"	"98894,35"	"21,11"	"38,94"	"98815,13"	"20,92"	"39,56"	"98892,09"	"21,44"	"39,77"
15	31	24	625	N/A	N/A	"98700,4"	"21,3"	"38,01"	"98679,76"	"21,35"	"39,06"	"98867,66"	"21,24"	"38,89"	"98945,7"	"21,63"	"38,75"	"99104,75"	"21,71"	"38,75"	"100665,43"	"21,79"	"40,82"	"99607,24"	"21,92"	"41,28"	"99245,49"	"21,44"	"38,89"	"99205,16"	"21,42"	"38,08"	"99140,92"	"21,12"	"38,91"	"99103,51"	"20,93"	"39,55"	"99192,47"	"21,45"	"39,75"
15	31	24	591	N/A	N/A	"99176,11"	"21,32"	"38,17"	"99075,27"	"21,37"	"38,97"	"99096,36"	"21,26"	"38,96"	"99022,91"	"21,66"	"39,1"	"98995,28"	"21,72"	"38,72"	"100612,94"	"21,8"	"40,81"	"99455,05"	"21,95"	"41,26"	"99069,12"	"21,46"	"38,86"	"99074,73"	"21,44"	"38,06"	"99067,19"	"21,13"	"38,92"	"99039,01"	"20,93"	"39,55"	"99062,15"	"21,45"	"39,72"
15	31	24	552	N/A	N/A	"99054,28"	"21,33"	"38,13"	"99045,56"	"21,39"	"38,87"	"99166,38"	"21,26"	"39,03"	"99120,33"	"21,66"	"38,88"	"99137,11"	"21,75"	"38,65"	"100673,26"	"21,82"	"40,75"	"99549,43"	"21,95"	"41,22"	"99085,43"	"21,47"	"38,85"	"99044,87"	"21,46"	"38,06"	"98957,01"	"21,14"	"38,92"	"98888,29"	"20,94"	"39,54"	"98935,27"	"21,47"	"39,71"
15	31	24	524	N/A	N/A	"98886,47"	"21,35"	"38,05"	"98781,28"	"21,4"	"38,85"	"98889,38"	"21,28"	"39,09"	"98972,98"	"21,68"	"38,94"	"99134,28"	"21,76"	"38,69"	"100565,59"	"21,84"	"40,74"	"99672,3"	"21,97"	"41,2"	"99248,98"	"21,48"	"38,83"	"99135,26"	"21,47"	"38,03"	"98967,45"	"21,15"	"38,89"	98855	"20,95"	"39,51"	"98869,11"	"21,48"	"39,66"
15	31	24	486	N/A	N/A	"98974,68"	"21,36"	"38,05"	"98955,69"	"21,41"	"38,93"	"99051,54"	"21,29"	"39,02"	"98968,4"	"21,69"	"38,63"	"99042,92"	"21,77"	"38,69"	"100539,22"	"21,86"	"40,69"	"99593,91"	"21,99"	"41,18"	"99250,98"	"21,48"	"38,82"	"99191,75"	"21,47"	"38,04"	"99132,52"	"21,15"	"38,88"	"99068,14"	"20,96"	"39,51"	"99036,46"	"21,49"	"39,67"
15	31	24	446	N/A	N/A	"98920,41"	"21,37"	"37,96"	"98772,87"	"21,43"	"38,96"	"98818,93"	"21,3"	"38,97"	"98819,34"	"21,7"	"38,9"	"98851,12"	"21,79"	"38,62"	"100695,35"	"21,87"	"40,67"	"99345,63"	22	"41,14"	"98903,05"	"21,5"	"38,81"	"98950,21"	"21,49"	"38,01"	"98979,73"	"21,16"	"38,88"	"98955,04"	"20,97"	"39,5"	"99010,03"	"21,51"	"39,63"
15	31	24	408	N/A	N/A	"98839,96"	"21,39"	"37,9"	"98765,46"	"21,45"	"39,04"	"98879,12"	"21,31"	"38,84"	"98939,04"	"21,72"	"38,8"	"98997,6"	"21,79"	"38,57"	"100628,31"	"21,89"	"40,63"	"99475,75"	"22,03"	"41,12"	"99095,29"	"21,52"	"38,79"	"99102,44"	"21,5"	38	"99023,15"	"21,17"	"38,88"	"98887,03"	"20,97"	"39,47"	"98865,09"	"21,52"	"39,61"
15	31	24	370	N/A	N/A	"99144,56"	"21,4"	"37,98"	"99123,6"	"21,45"	"38,99"	"99192,83"	"21,34"	"39,02"	"99178,84"	"21,73"	"38,72"	"99239,78"	"21,81"	"38,52"	"100634,45"	"21,91"	"40,59"	"99656,26"	"22,04"	"41,08"	"99135,18"	"21,52"	"38,76"	"99093,31"	"21,51"	"37,99"	"99028,48"	"21,17"	"38,88"	"98922,79"	"20,97"	"39,47"	"98921,12"	"21,53"	"39,6"
15	31	24	333	N/A	N/A	"99019,13"	"21,42"	"38,27"	"98879,78"	"21,47"	"38,86"	"98893,86"	"21,34"	"38,97"	"98858,46"	"21,74"	"38,68"	"98892,36"	"21,84"	"38,61"	"100618,88"	"21,93"	"40,58"	"99393,47"	"22,07"	"41,05"	"98905,73"	"21,54"	"38,76"	"98986,53"	"21,51"	"37,97"	"99073,5"	"21,18"	"38,86"	"99046,21"	"20,99"	"39,43"	"99005,17"	"21,54"	"39,57"
15	31	24	294	N/A	N/A	"98930,57"	"21,44"	"38,1"	"98889,49"	"21,48"	"39,07"	"98970,03"	"21,35"	"39,1"	"98927,59"	"21,77"	"38,6"	"98957,46"	"21,84"	"38,42"	"100586,23"	"21,95"	"40,55"	"99496,61"	"22,09"	"41,02"	"98894,11"	"21,55"	"38,76"	"98831,06"	"21,53"	"37,95"	"98782,26"	"21,19"	"38,85"	"98754,07"	"20,99"	"39,45"	"98870,25"	"21,55"	"39,55"
15	31	24	257	N/A	N/A	"98753,75"	"21,45"	"37,95"	"98648,35"	"21,5"	"38,94"	"98753,37"	"21,36"	"39,03"	"98794,75"	"21,78"	"38,87"	"98845,26"	"21,85"	"38,42"	"100631,13"	"21,98"	"40,5"	"99258,27"	"22,1"	"40,98"	"98863,73"	"21,57"	"38,72"	"98877,57"	"21,54"	"37,94"	"98877,08"	"21,2"	"38,83"	"98852,47"	21	"39,41"	"98860,12"	"21,57"	"39,53"
15	31	24	216	N/A	N/A	"98816,63"	"21,47"	"38,09"	"98795,11"	"21,51"	39	"98859,67"	"21,37"	"38,96"	"98817,24"	"21,79"	"38,54"	"98872,18"	"21,88"	"38,55"	"100532,59"	"21,99"	"40,48"	"99349,78"	"22,11"	"40,96"	"98893,24"	"21,58"	"38,71"	"98843,95"	"21,56"	"37,93"	"98733,3"	"21,2"	"38,82"	"98637,45"	21	"39,41"	"98733,21"	"21,59"	"39,51"
15	31	24	180	N/A	N/A	"98979,56"	"21,49"	"37,81"	"98830,88"	"21,52"	"38,67"	"98845,33"	"21,38"	"38,99"	"98811,62"	"21,8"	"38,56"	"98911,89"	"21,89"	"38,51"	"100648,96"	22	"40,45"	"99359,38"	"22,14"	"40,96"	"98968,2"	"21,6"	"38,71"	"98980,85"	"21,58"	"37,93"	"98992,18"	"21,22"	"38,82"	"98914,07"	"21,02"	"39,39"	"98933,13"	"21,6"	"39,5"
15	31	24	143	N/A	N/A	"99242,8"	"21,49"	"37,73"	"99161,17"	"21,53"	"38,96"	99233	"21,39"	"38,75"	"99204,92"	"21,81"	"38,66"	"99286,29"	"21,89"	"38,41"	"100562,12"	"22,02"	"40,42"	"99627,9"	"22,16"	"40,91"	"99089,88"	"21,61"	"38,67"	"99051,61"	"21,58"	"37,9"	"99056,9"	"21,23"	"38,83"	"99035,63"	"21,04"	"39,38"	"99129,4"	"21,62"	"39,45"
15	31	24	104	N/A	N/A	"98989,2"	"21,51"	"37,81"	"98913,79"	"21,55"	"38,68"	"98928,46"	"21,4"	"38,79"	"98854,49"	"21,83"	"38,63"	"98847,56"	"21,91"	"38,44"	"100585,34"	"22,04"	"40,37"	"99350,94"	"22,17"	"40,87"	"98745,89"	"21,62"	"38,67"	"98710,51"	"21,6"	"37,89"	"98692,93"	"21,23"	"38,8"	"98627,89"	"21,04"	"39,36"	"98698,45"	"21,62"	"39,45"
15	31	24	68	N/A	N/A	"99134,27"	"21,52"	"37,82"	"99125,9"	"21,56"	"38,84"	"99219,28"	"21,43"	"38,61"	"99231,35"	"21,86"	"38,66"	"99230,11"	"21,91"	"38,47"	"100638,37"	"22,07"	"40,35"	"99586,26"	"22,19"	"40,86"	"98970,12"	"21,63"	"38,66"	"98841,25"	"21,61"	"37,88"	"98749,66"	"21,24"	"38,8"	"98658,28"	"21,05"	"39,35"	"98665,72"	"21,64"	"39,43"
15	31	24	29	N/A	N/A	"99059,37"	"21,53"	38	"99058,54"	"21,58"	"38,8"	"99195,93"	"21,45"	"39,01"	"99283,62"	"21,86"	"38,57"	"99400,87"	"21,94"	"38,27"	"100578,61"	"22,08"	"40,33"	"99775,79"	"22,21"	"40,82"	"99230,24"	"21,65"	"38,63"	"99116,19"	"21,63"	"37,86"	"98997,09"	"21,25"	"38,78"	"98881,94"	"21,07"	"39,36"	"98900,14"	"21,64"	"39,41"
15	31	24	989	N/A	N/A	"98689,48"	"21,55"	"37,62"	"98602,59"	"21,58"	"38,72"	"98632,93"	"21,47"	"38,81"	"98558,83"	"21,88"	"38,46"	"98613,05"	"21,95"	"38,31"	"100580,33"	"22,09"	"40,31"	"99239,6"	"22,23"	"40,78"	"98772,91"	"21,65"	"38,61"	"98842,57"	"21,64"	"37,86"	"98862,1"	"21,26"	"38,77"	"98838,93"	"21,07"	"39,33"	"98865,56"	"21,66"	"39,39"
15	31	24	949	N/A	N/A	"98961,65"	"21,56"	"37,75"	"99009,98"	"21,59"	"38,73"	"99138,81"	"21,47"	"38,83"	"99119,14"	"21,88"	"38,35"	"99161,87"	"21,97"	"38,32"	"100641,66"	"22,1"	"40,26"	"99484,06"	"22,24"	"40,77"	"98982,74"	"21,67"	"38,59"	"98980,31"	"21,66"	"37,83"	"99036,61"	"21,29"	"38,76"	"99052,12"	"21,07"	"39,32"	"99105,43"	"21,67"	"39,36"
15	31	24	911	N/A	N/A	"98930,87"	"21,57"	"37,62"	"98842,19"	"21,62"	"38,78"	"98913,1"	"21,49"	"38,77"	"98884,24"	"21,9"	"38,5"	98970	"21,99"	"38,23"	"100535,8"	"22,12"	"40,24"	"99471,25"	"22,26"	"40,73"	"99066,54"	"21,67"	"38,58"	"99095,99"	"21,66"	"37,82"	"99137,81"	"21,29"	"38,74"	"99133,59"	"21,08"	"39,3"	"99181,32"	"21,68"	"39,31"
15	31	24	872	N/A	N/A	"98701,81"	"21,57"	"37,86"	"98637,8"	"21,63"	"38,85"	"98731,01"	"21,5"	"38,73"	"98787,42"	"21,92"	"38,28"	"98887,62"	22	"38,26"	"100600,7"	"22,13"	"40,21"	"99459,43"	"22,27"	"40,7"	"99145,1"	"21,69"	"38,57"	"99140,4"	"21,68"	"37,82"	"99060,37"	"21,3"	"38,74"	"98901,14"	"21,1"	"39,28"	"98756,61"	"21,69"	"39,29"
15	31	24	832	N/A	N/A	"98994,45"	"21,61"	"37,51"	"98894,74"	"21,64"	"38,69"	"98974,94"	"21,51"	"38,78"	"99027,32"	"21,93"	"38,73"	"99160,7"	"22,01"	"38,27"	"100659,15"	"22,16"	"40,18"	"99518,63"	"22,29"	"40,69"	"99078,4"	"21,71"	"38,55"	"99063,19"	"21,69"	"37,78"	"99025,75"	"21,3"	"38,72"	"99022,12"	"21,1"	"39,28"	"99122,16"	"21,72"	"39,28"
15	31	24	794	N/A	N/A	"98887,08"	"21,61"	"37,75"	"98850,74"	"21,65"	"38,56"	"98934,79"	"21,53"	"38,51"	"98939,62"	"21,94"	"38,36"	"99013,18"	"22,02"	"38,33"	"100598,53"	"22,17"	"40,14"	"99573,24"	"22,31"	"40,65"	"99132,27"	"21,72"	"38,52"	"99177,79"	"21,7"	"37,77"	"99217,29"	"21,32"	"38,73"	"99169,76"	"21,12"	"39,26"	"99153,77"	"21,73"	"39,26"
15	31	24	754	N/A	N/A	"99223,39"	"21,62"	"37,56"	"99095,1"	"21,67"	"38,53"	"99073,26"	"21,53"	"38,53"	"98942,96"	"21,96"	"38,36"	"98854,85"	"22,03"	"38,24"	"100702,24"	"22,19"	"40,13"	"99233,96"	"22,33"	"40,63"	"98611,47"	"21,73"	"38,5"	"98602,55"	"21,72"	"37,73"	"98659,68"	"21,33"	"38,69"	"98703,63"	"21,13"	"39,24"	"98796,94"	"21,74"	"39,24"
15	31	24	716	N/A	N/A	"99140,21"	"21,64"	"37,57"	"99172,05"	"21,68"	"38,45"	"99315,18"	"21,56"	"38,6"	"99273,04"	"21,98"	"38,56"	"99265,37"	"22,05"	"38,13"	"100536,74"	"22,2"	"40,11"	"99576,43"	"22,34"	"40,59"	"99082,33"	"21,74"	"38,47"	"99058,6"	"21,74"	"37,73"	"99093,55"	"21,34"	"38,71"	"99074,63"	"21,13"	"39,23"	"99114,58"	"21,76"	"39,23"
15	31	24	676	N/A	N/A	"99237,46"	"21,66"	"37,38"	"99228,3"	"21,69"	"38,67"	"99332,01"	"21,56"	"38,81"	"99282,84"	"21,99"	"38,38"	"99267,1"	"22,06"	"38,07"	"100536,74"	"22,2"	"40,06"	"99649,09"	"22,36"	"40,57"	"99174,08"	"21,75"	"38,47"	"99147,4"	"21,74"	"37,72"	"99107,69"	"21,35"	"38,68"	"99006,37"	"21,14"	"39,23"	"98999,5"	"21,77"	"39,22"
15	31	24	638	N/A	N/A	"98839,56"	"21,67"	"37,4"	"98771,22"	"21,71"	"38,88"	"98838,32"	"21,57"	"38,8"	"98854,86"	22	"38,33"	"98950,37"	"22,08"	"38,13"	"100548,3"	"22,22"	"40,04"	"99522,95"	"22,38"	"40,57"	"99152,07"	"21,77"	"38,45"	"99167,05"	"21,75"	"37,69"	"99089,04"	"21,35"	"38,69"	"98989,2"	"21,15"	"39,21"	"98992,93"	"21,79"	"39,18"
15	31	24	596	N/A	N/A	"98923,27"	"21,69"	"37,38"	"98814,9"	"21,73"	"38,65"	"98877,02"	"21,6"	"38,82"	"98921,51"	"22,01"	"38,43"	"99113,2"	"22,08"	"38,14"	"100633,01"	"22,24"	"40,01"	99683	"22,38"	"40,52"	"99194,78"	"21,78"	"38,44"	"99130,73"	"21,77"	"37,67"	"99048,86"	"21,36"	"38,65"	"98953,21"	"21,16"	"39,2"	"98984,78"	"21,79"	"39,17"
15	31	24	558	N/A	N/A	"99072,92"	"21,69"	"37,3"	"99091,54"	"21,74"	"38,53"	"99169,97"	"21,6"	"38,51"	"99079,99"	"22,04"	"38,59"	"98995,41"	"22,11"	"38,09"	"100625,73"	"22,25"	"39,98"	"99387,68"	"22,41"	"40,5"	"98801,97"	"21,8"	"38,42"	"98800,57"	"21,78"	"37,68"	"98854,43"	"21,36"	"38,63"	"98893,02"	"21,17"	"39,17"	"98959,34"	"21,8"	"39,13"
15	31	24	521	N/A	N/A	"98913,96"	"21,71"	"37,41"	"98816,35"	"21,75"	"38,31"	"98906,91"	"21,62"	"38,6"	"98894,84"	"22,05"	"38,44"	"98979,04"	"22,12"	"38,05"	"100556,83"	"22,27"	"39,96"	"99509,95"	"22,41"	"40,47"	"99077,33"	"21,81"	"38,41"	"99054,05"	"21,8"	"37,66"	"99001,52"	"21,38"	"38,63"	"98953,81"	"21,18"	"39,18"	"99014,4"	"21,82"	"39,14"
15	31	24	481	N/A	N/A	"98877,76"	"21,72"	"37,58"	"98828,79"	"21,76"	"38,67"	"98908,55"	"21,63"	"38,64"	"98827,15"	"22,05"	"38,27"	"98841,37"	"22,14"	"38,08"	"100540,39"	"22,29"	"39,94"	"99263,2"	"22,44"	"40,44"	"98637,47"	"21,82"	"38,37"	"98525,54"	"21,81"	"37,64"	"98489,37"	"21,38"	"38,62"	"98488,71"	"21,18"	"39,15"	"98576,03"	"21,83"	"39,11"
15	31	24	454	N/A	N/A	"98901,95"	"21,74"	"37,43"	"98789,12"	"21,78"	"38,58"	"98846,26"	"21,64"	"38,54"	"98833,17"	"22,07"	"38,34"	"98901,08"	"22,14"	"38,06"	"100518,57"	"22,3"	"39,9"	"99383,6"	"22,45"	"40,41"	"98835,38"	"21,84"	"38,38"	"98804,32"	"21,82"	"37,62"	"98803,4"	"21,39"	"38,61"	"98752,77"	"21,2"	"39,14"	"98798,61"	"21,85"	"39,07"
15	31	24	413	N/A	N/A	"99120,94"	"21,75"	"37,4"	"98978,12"	"21,79"	"38,52"	"99002,37"	"21,65"	"38,64"	"99008,13"	"22,08"	"38,18"	"99099,99"	"22,16"	"38,03"	"100599,58"	"22,33"	"39,89"	"99564,22"	"22,46"	"40,36"	"99193,82"	"21,84"	"38,35"	"99258,03"	"21,83"	"37,63"	"99238,98"	"21,42"	"38,58"	"99159,59"	"21,21"	"39,11"	"99151,67"	"21,86"	"39,07"
15	31	24	385	N/A	N/A	"98946,73"	"21,76"	"37,38"	"98959,11"	"21,8"	"38,65"	"99073,28"	"21,66"	"38,26"	"99036,65"	"22,1"	"38,21"	"99004,01"	"22,17"	"37,9"	"100599,58"	"22,33"	"39,84"	"99395,87"	"22,47"	"40,34"	"98899,98"	"21,86"	"38,32"	"98903,32"	"21,85"	"37,59"	"98898,04"	"21,42"	"38,57"	"98855,53"	"21,22"	"39,11"	"98929,61"	"21,88"	"39,02"
