2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
10;0;57;229; 10:00:57;-1.444;959.233;15.850;61.790;-1.458;959.20;16.69;62.599;;;;;-1.482;958.678;16.319;61.450;-1.456;959.54;15.909;62.299;-1.402;959.853;16.40;62.229;-1.293;961.463;16.30;61.909;-1.497;958.458;16.459;60.369;-1.490;958.552;16.399;59.130;-1.489;958.575;16.590;59.69;-1.489;958.572;16.520;59.80;-1.491;958.546;16.379;62.240
10;0;58;187; 10:00:58;-1.391;959.761;15.840;61.950;-1.410;959.476;16.69;62.580;;;;;-1.411;959.471;16.309;61.630;-1.399;959.653;15.909;62.580;-1.377;959.970;16.20;62.459;-1.329;960.694;16.30;62.150;-1.400;959.630;16.440;60.610;-1.410;959.475;16.379;59.330;-1.415;959.403;16.579;59.229;-1.416;959.387;16.510;59.200;-1.415;959.412;16.370;62.479
10;0;59;145; 10:00:59;-1.377;960.227;15.850;62.439;-1.395;959.960;16.49;62.840;;;;;-1.395;959.957;16.299;61.950;-1.375;960.262;15.899;62.590;-1.366;960.394;16.10;62.680;-1.257;962.28;16.20;62.279;-1.400;959.881;16.420;60.759;-1.408;959.759;16.370;59.490;-1.415;959.662;16.549;59.400;-1.413;959.679;16.510;59.349;-1.415;959.660;16.350;62.619
10;1;0;106; 10:01:00;-1.341;960.633;15.840;62.490;-1.350;960.504;16.49;63.220;;;;;-1.349;960.513;16.290;62.49;-1.334;960.747;15.899;63.69;-1.312;961.84;15.989;62.930;-1.218;962.529;16.30;62.470;-1.348;960.525;16.430;60.979;-1.360;960.350;16.350;59.680;-1.366;960.248;16.549;59.580;-1.368;960.217;16.489;59.529;-1.372;960.164;16.340;62.830
10;1;1;63; 10:01:01;-1.275;961.645;15.840;62.630;-1.281;961.558;16.40;63.220;;;;;-1.281;961.545;16.280;62.90;-1.274;961.664;15.899;63.20;-1.289;961.429;15.979;63.99;-1.227;962.402;16.20;62.639;-1.288;961.435;16.409;61.139;-1.289;961.431;16.340;59.840;-1.288;961.435;16.530;59.729;-1.294;961.345;16.450;59.680;-1.296;961.312;16.329;62.950
10;1;2;34; 10:01:02;-1.227;962.440;15.819;62.830;-1.234;962.332;16.30;63.259;;;;;-1.244;962.171;16.270;62.220;-1.237;962.282;15.890;63.340;-1.230;962.398;15.970;63.279;-1.148;963.702;16.20;62.770;-1.239;962.252;16.399;61.299;-1.239;962.240;16.329;60.0;-1.251;962.59;16.520;59.919;-1.251;962.57;16.450;59.849;-1.246;962.142;16.319;63.139
10;1;3;951; 10:01:03;-1.191;963.58;15.810;63.150;-1.199;962.932;16.10;63.779;;;;;-1.184;963.178;16.260;62.860;-1.189;963.93;15.899;63.540;-1.226;962.490;15.949;63.569;-1.188;963.107;16.30;63.69;-1.175;963.327;16.379;61.610;-1.174;963.339;16.329;60.319;-1.183;963.197;16.500;60.250;-1.184;963.186;16.420;60.159;-1.189;963.89;16.299;63.430
10;1;4;911; 10:01:04;-1.166;963.524;15.819;63.380;-1.171;963.443;16.20;63.950;;;;;-1.172;963.417;16.260;62.750;-1.167;963.507;15.909;63.610;-1.180;963.284;15.949;63.689;-1.156;963.699;16.20;63.180;-1.174;963.396;16.379;61.729;-1.176;963.355;16.299;60.450;-1.181;963.268;16.469;60.479;-1.181;963.270;16.399;60.479;-1.174;963.391;16.280;63.580
10;1;5;869; 10:01:05;-1.168;963.648;15.819;63.450;-1.177;963.498;16.10;63.810;;;;;-1.168;963.646;16.260;62.840;-1.182;963.418;15.909;63.680;-1.211;962.931;15.949;63.790;-1.226;962.682;16.10;63.209;-1.157;963.837;16.379;61.790;-1.160;963.776;16.309;60.540;-1.161;963.765;16.479;60.630;-1.165;963.706;16.370;60.639;-1.169;963.640;16.260;63.689
10;1;6;829; 10:01:06;-1.154;963.93;15.829;63.349;-1.158;963.24;16.10;64.0;;;;;-1.156;963.55;16.260;62.549;-1.150;963.161;15.920;63.740;-1.156;963.56;15.930;63.869;-1.102;963.998;16.20;63.319;-1.168;962.854;16.379;61.860;-1.170;962.815;16.290;60.619;-1.169;962.839;16.459;60.759;-1.170;962.823;16.350;60.840;-1.170;962.809;16.260;63.799
10;1;7;787; 10:01:07;-1.136;963.190;15.819;63.619;-1.132;963.259;16.10;63.939;;;;;-1.110;963.647;16.250;62.979;-1.136;963.188;15.920;63.979;-1.206;961.980;15.939;64.10;-1.267;960.916;16.20;63.430;-1.101;963.793;16.370;62.99;-1.94;963.910;16.280;60.889;-1.91;963.965;16.450;61.80;-1.90;963.989;16.340;61.229;-1.88;964.30;16.260;64.110
